Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,+1 Pt,Fastest Lap,year
Belgium,17,47,Mick Schumacher,Haas Ferrari,19,43,+1 lap,0,No,01:52.6,2022
Belgium,18,6,Nicholas Latifi,Williams Mercedes,11,43,+1 lap,0,No,01:52.3,2022
Belgium,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,13,1,DNF,0,No,,2022
Belgium,NC,44,Lewis Hamilton,Mercedes,4,0,DNF,0,No,,2022
Netherlands,1,1,Max Verstappen,Red Bull Racing RBPT,1,72,36:42.8,26,Yes,01:13.7,2022
Netherlands,2,63,George Russell,Mercedes,6,72,4.071,18,No,01:13.7,2022
Netherlands,3,16,Charles Leclerc,Ferrari,2,72,10.929,15,No,01:14.4,2022
Netherlands,4,44,Lewis Hamilton,Mercedes,4,72,13.016,12,No,01:13.9,2022
Netherlands,5,11,Sergio Perez,Red Bull Racing RBPT,5,72,18.168,10,No,01:14.4,2022
Netherlands,6,14,Fernando Alonso,Alpine Renault,13,72,18.754,8,No,01:14.1,2022
Netherlands,7,4,Lando Norris,McLaren Mercedes,7,72,19.306,6,No,01:14.7,2022
Netherlands,8,55,Carlos Sainz,Ferrari,3,72,20.916,4,No,01:14.6,2022
Netherlands,9,31,Esteban Ocon,Alpine Renault,12,72,21.117,2,No,01:15.1,2022
Netherlands,10,18,Lance Stroll,Aston Martin Aramco Mercedes,10,72,22.459,1,No,01:15.0,2022
Netherlands,11,10,Pierre Gasly,AlphaTauri RBPT,11,72,27.009,0,No,01:15.2,2022
Netherlands,12,23,Alexander Albon,Williams Mercedes,15,72,30.39,0,No,01:15.5,2022
Netherlands,13,47,Mick Schumacher,Haas Ferrari,8,72,32.995,0,No,01:15.2,2022
Netherlands,14,5,Sebastian Vettel,Aston Martin Aramco Mercedes,19,72,36.007,0,No,01:14.9,2022
Netherlands,15,20,Kevin Magnussen,Haas Ferrari,18,72,36.869,0,No,01:15.4,2022
Netherlands,16,24,Guanyu Zhou,Alfa Romeo Ferrari,14,72,37.32,0,No,01:15.9,2022
Netherlands,17,3,Daniel Ricciardo,McLaren Mercedes,17,72,37.764,0,No,01:15.6,2022
Netherlands,18,6,Nicholas Latifi,Williams Mercedes,20,71,+1 lap,0,No,01:16.1,2022
Netherlands,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,16,53,DNF,0,No,01:16.8,2022
Netherlands,NC,22,Yuki Tsunoda,AlphaTauri RBPT,9,43,DNF,0,No,01:17.1,2022
Italy,1,1,Max Verstappen,Red Bull Racing RBPT,7,53,20:27.5,25,No,01:24.7,2022
Italy,2,16,Charles Leclerc,Ferrari,1,53,2.446,18,No,01:24.3,2022
Italy,3,63,George Russell,Mercedes,2,53,3.405,15,No,01:25.3,2022
Italy,4,55,Carlos Sainz,Ferrari,18,53,5.061,12,No,01:24.4,2022
Italy,5,44,Lewis Hamilton,Mercedes,19,53,5.38,10,No,01:24.4,2022
Italy,6,11,Sergio Perez,Red Bull Racing RBPT,13,53,6.091,9,Yes,01:24.0,2022
Italy,7,4,Lando Norris,McLaren Mercedes,3,53,6.207,6,No,01:24.7,2022
Italy,8,10,Pierre Gasly,AlphaTauri RBPT,5,53,6.396,4,No,01:26.7,2022
Italy,9,45,Nyck De Vries,Williams Mercedes,8,53,7.122,2,No,01:26.6,2022
Italy,10,24,Guanyu Zhou,Alfa Romeo Ferrari,9,53,7.91,1,No,01:26.4,2022
Italy,11,31,Esteban Ocon,Alpine Renault,14,53,8.323,0,No,01:26.6,2022
Italy,12,47,Mick Schumacher,Haas Ferrari,17,53,8.549,0,No,01:25.3,2022
Italy,13,77,Valtteri Bottas,Alfa Romeo Ferrari,15,52,+1 lap,0,No,01:25.7,2022
Italy,14,22,Yuki Tsunoda,AlphaTauri RBPT,20,52,+1 lap,0,No,01:26.9,2022
Italy,15,6,Nicholas Latifi,Williams Mercedes,10,52,+1 lap,0,No,01:26.8,2022
Italy,16,20,Kevin Magnussen,Haas Ferrari,16,52,+1 lap,0,No,01:26.8,2022
Italy,NC,3,Daniel Ricciardo,McLaren Mercedes,4,45,DNF,0,No,01:26.6,2022
Italy,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,12,39,DNF,0,No,01:27.5,2022
Italy,NC,14,Fernando Alonso,Alpine Renault,6,31,DNF,0,No,01:27.2,2022
Italy,NC,5,Sebastian Vettel,Aston Martin Aramco Mercedes,11,10,DNF,0,No,01:27.5,2022
Singapore,1,11,Sergio Perez,Red Bull Racing RBPT,2,59,02:20.2,25,No,01:48.2,2022
Singapore,2,16,Charles Leclerc,Ferrari,1,59,2.595,18,No,01:48.8,2022
Singapore,3,55,Carlos Sainz,Ferrari,4,59,10.305,15,No,01:48.4,2022
Singapore,4,4,Lando Norris,McLaren Mercedes,6,59,21.133,12,No,01:49.2,2022
Singapore,5,3,Daniel Ricciardo,McLaren Mercedes,16,59,53.282,10,No,01:51.0,2022
Singapore,6,18,Lance Stroll,Aston Martin Aramco Mercedes,11,59,56.33,8,No,01:50.3,2022
Singapore,7,1,Max Verstappen,Red Bull Racing RBPT,8,59,58.825,6,No,01:49.1,2022
Singapore,8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,13,59,60.032,4,No,01:50.7,2022
Singapore,9,44,Lewis Hamilton,Mercedes,3,59,61.515,2,No,01:50.6,2022
Singapore,10,10,Pierre Gasly,AlphaTauri RBPT,7,59,69.576,1,No,01:50.6,2022
Singapore,11,77,Valtteri Bottas,Alfa Romeo Ferrari,15,59,88.844,0,No,01:51.9,2022
Singapore,12,20,Kevin Magnussen,Haas Ferrari,9,59,92.61,0,No,01:52.1,2022
Singapore,13,47,Mick Schumacher,Haas Ferrari,12,58,+1 lap,0,No,01:50.3,2022
Singapore,14,63,George Russell,Mercedes,20,57,+2 laps,0,No,01:46.5,2022
Singapore,NC,22,Yuki Tsunoda,AlphaTauri RBPT,10,34,DNF,0,No,01:58.7,2022
Singapore,NC,31,Esteban Ocon,Alpine Renault,17,26,DNF,0,No,02:01.1,2022
Singapore,NC,23,Alexander Albon,Williams Mercedes,18,25,DNF,0,No,02:02.1,2022
Singapore,NC,14,Fernando Alonso,Alpine Renault,5,20,DNF,0,No,02:00.5,2022
Singapore,NC,6,Nicholas Latifi,Williams Mercedes,19,7,DNF,0,No,02:05.6,2022
Singapore,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,14,6,DNF,0,No,02:05.6,2022
Japan,1,1,Max Verstappen,Red Bull Racing RBPT,1,28,01:44.0,25,No,01:44.9,2022
Japan,2,11,Sergio Perez,Red Bull Racing RBPT,4,28,27.066,18,No,01:46.1,2022
Japan,3,16,Charles Leclerc,Ferrari,2,28,31.763,15,No,01:44.5,2022
Japan,4,31,Esteban Ocon,Alpine Renault,5,28,39.685,12,No,01:46.6,2022
Japan,5,44,Lewis Hamilton,Mercedes,6,28,40.326,10,No,01:45.5,2022
Japan,6,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9,28,46.358,8,No,01:47.0,2022
Japan,7,14,Fernando Alonso,Alpine Renault,7,28,46.369,6,No,01:44.4,2022
Japan,8,63,George Russell,Mercedes,8,28,47.661,4,No,01:47.0,2022
Japan,9,6,Nicholas Latifi,Williams Mercedes,19,28,70.143,2,No,01:48.4,2022
Japan,10,4,Lando Norris,McLaren Mercedes,10,28,70.782,1,No,01:48.2,2022
Japan,11,3,Daniel Ricciardo,McLaren Mercedes,11,28,72.877,0,No,01:47.8,2022
Japan,12,18,Lance Stroll,Aston Martin Aramco Mercedes,18,28,73.904,0,No,01:45.2,2022
Japan,13,22,Yuki Tsunoda,AlphaTauri RBPT,13,28,75.599,0,No,01:45.9,2022
Japan,14,20,Kevin Magnussen,Haas Ferrari,17,28,86.016,0,No,01:48.1,2022
Japan,15,77,Valtteri Bottas,Alfa Romeo Ferrari,12,28,86.496,0,No,01:47.8,2022
Japan,16,24,Guanyu Zhou,Alfa Romeo Ferrari,14,28,87.043,0,No,01:44.4,2022
Japan,17,47,Mick Schumacher,Haas Ferrari,15,28,92.523,0,No,01:46.5,2022
Japan,18,10,Pierre Gasly,AlphaTauri RBPT,20,28,108.091,0,No,01:45.4,2022
Japan,NC,55,Carlos Sainz,Ferrari,3,0,DNF,0,No,,2022
Japan,NC,23,Alexander Albon,Williams Mercedes,16,0,DNF,0,No,,2022
United States,1,1,Max Verstappen,Red Bull Racing RBPT,2,56,42:11.7,25,No,01:39.5,2022
United States,2,44,Lewis Hamilton,Mercedes,3,56,5.023,18,No,01:39.8,2022
United States,3,16,Charles Leclerc,Ferrari,12,56,7.501,15,No,01:39.7,2022
United States,4,11,Sergio Perez,Red Bull Racing RBPT,9,56,8.293,12,No,01:39.6,2022
United States,5,63,George Russell,Mercedes,4,56,44.815,11,Yes,01:38.8,2022
United States,6,4,Lando Norris,McLaren Mercedes,6,56,53.785,8,No,01:41.3,2022
United States,7,14,Fernando Alonso,Alpine Renault,14,56,55.078,6,No,01:41.8,2022
United States,8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,10,56,65.354,4,No,01:41.5,2022
United States,9,20,Kevin Magnussen,Haas Ferrari,13,56,65.834,2,No,01:42.5,2022
United States,10,22,Yuki Tsunoda,AlphaTauri RBPT,19,56,70.919,1,No,01:42.2,2022
United States,11,31,Esteban Ocon,Alpine Renault,20,56,72.875,0,No,01:41.2,2022
United States,12,24,Guanyu Zhou,Alfa Romeo Ferrari,18,56,76.164,0,No,01:42.4,2022
United States,13,23,Alexander Albon,Williams Mercedes,8,56,80.057,0,No,01:42.5,2022
United States,14,10,Pierre Gasly,AlphaTauri RBPT,11,56,81.763,0,No,01:41.7,2022
United States,15,47,Mick Schumacher,Haas Ferrari,16,56,84.49,0,No,01:42.3,2022
United States,16,3,Daniel Ricciardo,McLaren Mercedes,15,56,90.487,0,No,01:42.4,2022
United States,17,6,Nicholas Latifi,Williams Mercedes,17,56,103.588,0,No,01:43.5,2022
United States,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,5,21,DNF,0,No,01:43.1,2022
United States,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,7,16,DNF,0,No,01:43.4,2022
United States,NC,55,Carlos Sainz,Ferrari,1,1,DNF,0,No,,2022
Mexico,1,1,Max Verstappen,Red Bull Racing RBPT,1,71,38:36.7,25,No,01:22.0,2022
Mexico,2,44,Lewis Hamilton,Mercedes,3,71,15.186,18,No,01:22.1,2022
Mexico,3,11,Sergio Perez,Red Bull Racing RBPT,4,71,18.097,15,No,01:21.8,2022
Mexico,4,63,George Russell,Mercedes,2,71,49.431,13,Yes,01:20.2,2022
Mexico,5,55,Carlos Sainz,Ferrari,5,71,58.123,10,No,01:22.2,2022
Mexico,6,16,Charles Leclerc,Ferrari,7,71,68.774,8,No,01:22.6,2022
Mexico,7,3,Daniel Ricciardo,McLaren Mercedes,11,70,+1 lap,6,No,01:22.0,2022
Mexico,8,31,Esteban Ocon,Alpine Renault,10,70,+1 lap,4,No,01:23.3,2022
Mexico,9,4,Lando Norris,McLaren Mercedes,8,70,+1 lap,2,No,01:23.4,2022
Mexico,10,77,Valtteri Bottas,Alfa Romeo Ferrari,6,70,+1 lap,1,No,01:23.4,2022
Mexico,11,10,Pierre Gasly,AlphaTauri RBPT,14,70,+1 lap,0,No,01:22.3,2022
Mexico,12,23,Alexander Albon,Williams Mercedes,17,70,+1 lap,0,No,01:22.9,2022
Mexico,13,24,Guanyu Zhou,Alfa Romeo Ferrari,12,70,+1 lap,0,No,01:22.3,2022
Mexico,14,5,Sebastian Vettel,Aston Martin Aramco Mercedes,16,70,+1 lap,0,No,01:23.1,2022
Mexico,15,18,Lance Stroll,Aston Martin Aramco Mercedes,20,70,+1 lap,0,No,01:22.5,2022
Mexico,16,47,Mick Schumacher,Haas Ferrari,15,70,+1 lap,0,No,01:23.6,2022
Mexico,17,20,Kevin Magnussen,Haas Ferrari,19,70,+1 lap,0,No,01:23.3,2022
Mexico,18,6,Nicholas Latifi,Williams Mercedes,18,69,+2 laps,0,No,01:23.7,2022
Mexico,19,14,Fernando Alonso,Alpine Renault,9,63,DNF,0,No,01:22.9,2022
Mexico,NC,22,Yuki Tsunoda,AlphaTauri RBPT,13,50,DNF,0,No,01:23.4,2022
Brazil,1,63,George Russell,Mercedes,1,71,38:34.0,26,Yes,01:13.8,2022
Brazil,2,44,Lewis Hamilton,Mercedes,2,71,1.529,18,No,01:13.9,2022
Brazil,3,55,Carlos Sainz,Ferrari,7,71,4.051,15,No,01:14.0,2022
Brazil,4,16,Charles Leclerc,Ferrari,5,71,8.441,12,No,01:14.3,2022
Brazil,5,14,Fernando Alonso,Alpine Renault,17,71,9.561,10,No,01:14.2,2022
Brazil,6,1,Max Verstappen,Red Bull Racing RBPT,3,71,10.056,8,No,01:14.2,2022
Brazil,7,11,Sergio Perez,Red Bull Racing RBPT,4,71,14.08,6,No,01:14.3,2022
Brazil,8,31,Esteban Ocon,Alpine Renault,16,71,18.69,4,No,01:15.1,2022
Brazil,9,77,Valtteri Bottas,Alfa Romeo Ferrari,14,71,22.552,2,No,01:15.5,2022
Brazil,10,18,Lance Stroll,Aston Martin Aramco Mercedes,15,71,23.552,1,No,01:14.8,2022
Brazil,11,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9,71,26.183,0,No,01:15.5,2022
Brazil,12,24,Guanyu Zhou,Alfa Romeo Ferrari,13,71,29.325,0,No,01:15.8,2022
Brazil,13,47,Mick Schumacher,Haas Ferrari,12,71,29.899,0,No,01:15.3,2022
Brazil,14,10,Pierre Gasly,AlphaTauri RBPT,10,71,31.867,0,No,01:15.3,2022
Brazil,15,23,Alexander Albon,Williams Mercedes,19,71,36.016,0,No,01:15.6,2022
Brazil,16,6,Nicholas Latifi,Williams Mercedes,18,71,37.038,0,No,01:15.3,2022
Brazil,17,22,Yuki Tsunoda,AlphaTauri RBPT,20,71,+1 lap,0,No,01:15.5,2022
Brazil,NC,4,Lando Norris,McLaren Mercedes,6,50,DNF,0,No,01:15.9,2022
Brazil,NC,20,Kevin Magnussen,Haas Ferrari,8,0,DNF,0,No,,2022
Brazil,NC,3,Daniel Ricciardo,McLaren Mercedes,11,0,DNF,0,No,,2022
Abu Dhabi,1,1,Max Verstappen,Red Bull Racing RBPT,1,58,27:45.9,25,No,01:29.4,2022
Abu Dhabi,2,16,Charles Leclerc,Ferrari,3,58,8.771,18,No,01:29.7,2022
Abu Dhabi,3,11,Sergio Perez,Red Bull Racing RBPT,2,58,10.093,15,No,01:29.0,2022
Abu Dhabi,4,55,Carlos Sainz,Ferrari,4,58,24.892,12,No,01:28.9,2022
Abu Dhabi,5,63,George Russell,Mercedes,6,58,35.888,10,No,01:28.8,2022
Abu Dhabi,6,4,Lando Norris,McLaren Mercedes,7,58,56.234,9,Yes,01:28.4,2022
Abu Dhabi,7,31,Esteban Ocon,Alpine Renault,8,58,57.24,6,No,01:29.3,2022
Abu Dhabi,8,18,Lance Stroll,Aston Martin Aramco Mercedes,14,58,76.931,4,No,01:29.6,2022
Abu Dhabi,9,3,Daniel Ricciardo,McLaren Mercedes,13,58,83.268,2,No,01:30.8,2022
Abu Dhabi,10,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9,58,83.898,1,No,01:30.3,2022
Abu Dhabi,11,22,Yuki Tsunoda,AlphaTauri RBPT,11,58,89.371,0,No,01:29.5,2022
Abu Dhabi,12,24,Guanyu Zhou,Alfa Romeo Ferrari,15,57,+1 lap,0,No,01:29.6,2022
Abu Dhabi,13,23,Alexander Albon,Williams Mercedes,19,57,+1 lap,0,No,01:29.9,2022
Abu Dhabi,14,10,Pierre Gasly,AlphaTauri RBPT,17,57,+1 lap,0,No,01:31.1,2022
Abu Dhabi,15,77,Valtteri Bottas,Alfa Romeo Ferrari,18,57,+1 lap,0,No,01:30.4,2022
Abu Dhabi,16,47,Mick Schumacher,Haas Ferrari,12,57,+1 lap,0,No,01:29.8,2022
Abu Dhabi,17,20,Kevin Magnussen,Haas Ferrari,16,57,+1 lap,0,No,01:31.2,2022
Abu Dhabi,18,44,Lewis Hamilton,Mercedes,5,55,DNF,0,No,01:29.8,2022
Abu Dhabi,19,6,Nicholas Latifi,Williams Mercedes,20,55,DNF,0,No,01:30.3,2022
Abu Dhabi,NC,14,Fernando Alonso,Alpine Renault,10,27,DNF,0,No,01:30.6,2022
Bahrain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,57,33:56.7,25,No,01:36.2,2023
Bahrain,2,11,Sergio Perez,Red Bull Racing Honda RBPT,2,57,11.987,18,No,01:36.3,2023
Bahrain,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,5,57,38.637,15,No,01:36.2,2023
Bahrain,4,55,Carlos Sainz,Ferrari,4,57,48.052,12,No,01:37.1,2023
Bahrain,5,44,Lewis Hamilton,Mercedes,7,57,50.977,10,No,01:36.5,2023
Bahrain,6,18,Lance Stroll,Aston Martin Aramco Mercedes,8,57,54.502,8,No,01:36.5,2023
Bahrain,7,63,George Russell,Mercedes,6,57,55.873,6,No,01:37.2,2023
Bahrain,8,77,Valtteri Bottas,Alfa Romeo Ferrari,12,57,72.647,4,No,01:37.4,2023
Bahrain,9,10,Pierre Gasly,Alpine Renault,20,57,73.753,2,No,01:35.1,2023
Bahrain,10,23,Alexander Albon,Williams Mercedes,15,57,89.774,1,No,01:37.1,2023
Bahrain,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,14,57,90.87,0,No,01:36.6,2023
Bahrain,12,2,Logan Sargeant,Williams Mercedes,16,56,+1 lap,0,No,01:36.0,2023
Bahrain,13,20,Kevin Magnussen,Haas Ferrari,17,56,+1 lap,0,No,01:36.5,2023
Bahrain,14,21,Nyck De Vries,AlphaTauri Honda RBPT,19,56,+1 lap,0,No,01:37.7,2023
Bahrain,15,27,Nico Hulkenberg,Haas Ferrari,10,56,+1 lap,0,No,01:36.6,2023
Bahrain,16,24,Guanyu Zhou,Alfa Romeo Ferrari,13,56,+1 lap,0,Yes,01:34.0,2023
Bahrain,17,4,Lando Norris,McLaren Mercedes,11,55,+2 laps,0,No,01:35.8,2023
Bahrain,NC,31,Esteban Ocon,Alpine Renault,9,41,DNF,0,No,01:36.8,2023
Bahrain,NC,16,Charles Leclerc,Ferrari,3,39,DNF,0,No,01:37.2,2023
Bahrain,NC,81,Oscar Piastri,McLaren Mercedes,18,13,DNF,0,No,01:40.7,2023
Saudi Arabia,1,11,Sergio Perez,Red Bull Racing Honda RBPT,1,50,21:14.9,25,No,01:32.2,2023
Saudi Arabia,2,1,Max Verstappen,Red Bull Racing Honda RBPT,15,50,5.335,19,Yes,01:31.9,2023
Saudi Arabia,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,2,50,20.728,15,No,01:32.2,2023
Saudi Arabia,4,63,George Russell,Mercedes,3,50,25.866,12,No,01:32.4,2023
Saudi Arabia,5,44,Lewis Hamilton,Mercedes,7,50,31.065,10,No,01:32.9,2023
Saudi Arabia,6,55,Carlos Sainz,Ferrari,4,50,35.876,8,No,01:32.8,2023
Saudi Arabia,7,16,Charles Leclerc,Ferrari,12,50,43.162,6,No,01:33.1,2023
Saudi Arabia,8,31,Esteban Ocon,Alpine Renault,6,50,52.832,4,No,01:33.2,2023
Saudi Arabia,9,10,Pierre Gasly,Alpine Renault,9,50,54.747,2,No,01:33.4,2023
Saudi Arabia,10,20,Kevin Magnussen,Haas Ferrari,13,50,64.826,1,No,01:33.4,2023
Saudi Arabia,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16,50,67.494,0,No,01:33.9,2023
Saudi Arabia,12,27,Nico Hulkenberg,Haas Ferrari,10,50,70.588,0,No,01:33.8,2023
Saudi Arabia,13,24,Guanyu Zhou,Alfa Romeo Ferrari,11,50,76.06,0,No,01:33.9,2023
Saudi Arabia,14,21,Nyck De Vries,AlphaTauri Honda RBPT,18,50,77.478,0,No,01:33.6,2023
Saudi Arabia,15,81,Oscar Piastri,McLaren Mercedes,8,50,85.021,0,No,01:34.3,2023
Saudi Arabia,16,2,Logan Sargeant,Williams Mercedes,20,50,86.293,0,No,01:34.5,2023
Saudi Arabia,17,4,Lando Norris,McLaren Mercedes,19,50,86.445,0,No,01:34.1,2023
Saudi Arabia,18,77,Valtteri Bottas,Alfa Romeo Ferrari,14,49,+1 lap,0,No,01:34.4,2023
Saudi Arabia,NC,23,Alexander Albon,Williams Mercedes,17,27,DNF,0,No,01:35.6,2023
Saudi Arabia,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,5,16,DNF,0,No,01:35.1,2023
Australia,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,58,32:28.4,25,No,01:20.3,2023
Australia,2,44,Lewis Hamilton,Mercedes,3,58,0.179,18,No,01:20.6,2023
Australia,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,4,58,0.769,15,No,01:20.5,2023
Australia,4,18,Lance Stroll,Aston Martin Aramco Mercedes,6,58,3.082,12,No,01:20.9,2023
Australia,5,11,Sergio Perez,Red Bull Racing Honda RBPT,20,58,3.32,11,Yes,01:20.2,2023
Australia,6,4,Lando Norris,McLaren Mercedes,13,58,3.701,8,No,01:21.2,2023
Australia,7,27,Nico Hulkenberg,Haas Ferrari,10,58,4.939,6,No,01:21.1,2023
Australia,8,81,Oscar Piastri,McLaren Mercedes,16,58,5.382,4,No,01:21.3,2023
Australia,9,24,Guanyu Zhou,Alfa Romeo Ferrari,17,58,5.713,2,No,01:21.8,2023
Australia,10,22,Yuki Tsunoda,AlphaTauri Honda RBPT,12,58,6.052,1,No,01:21.8,2023
Australia,11,77,Valtteri Bottas,Alfa Romeo Ferrari,19,58,6.513,0,No,01:22.2,2023
Australia,12,55,Carlos Sainz,Ferrari,5,58,6.594,0,No,01:20.5,2023
Australia,13,10,Pierre Gasly,Alpine Renault,9,56,DNF,0,No,01:21.0,2023
Australia,14,31,Esteban Ocon,Alpine Renault,11,56,DNF,0,No,01:21.2,2023
Australia,15,21,Nyck De Vries,AlphaTauri Honda RBPT,15,56,DNF,0,No,01:21.2,2023
Australia,16,2,Logan Sargeant,Williams Mercedes,18,56,DNF,0,No,01:21.5,2023
Australia,17,20,Kevin Magnussen,Haas Ferrari,14,52,DNF,0,No,01:21.7,2023
Australia,NC,63,George Russell,Mercedes,2,17,DNF,0,No,01:22.7,2023
Australia,NC,23,Alexander Albon,Williams Mercedes,8,6,DNF,0,No,01:23.3,2023
Australia,NC,16,Charles Leclerc,Ferrari,7,0,DNF,0,No,,2023
Azerbaijan,1,11,Sergio Perez,Red Bull Racing Honda RBPT,3,51,32:42.4,25,No,01:44.6,2023
Azerbaijan,2,1,Max Verstappen,Red Bull Racing Honda RBPT,2,51,2.137,18,No,01:44.2,2023
Azerbaijan,3,16,Charles Leclerc,Ferrari,1,51,21.217,15,No,01:44.6,2023
Azerbaijan,4,14,Fernando Alonso,Aston Martin Aramco Mercedes,6,51,22.024,12,No,01:44.2,2023
Azerbaijan,5,55,Carlos Sainz,Ferrari,4,51,45.491,10,No,01:45.2,2023
Azerbaijan,6,44,Lewis Hamilton,Mercedes,5,51,46.145,8,No,01:45.3,2023
Azerbaijan,7,18,Lance Stroll,Aston Martin Aramco Mercedes,9,51,51.617,6,No,01:45.6,2023
Azerbaijan,8,63,George Russell,Mercedes,11,51,74.24,5,Yes,01:43.4,2023
Azerbaijan,9,4,Lando Norris,McLaren Mercedes,7,51,80.376,2,No,01:45.7,2023
Azerbaijan,10,22,Yuki Tsunoda,AlphaTauri Honda RBPT,8,51,83.862,1,No,01:45.7,2023
Azerbaijan,11,81,Oscar Piastri,McLaren Mercedes,10,51,86.501,0,No,01:45.6,2023
Azerbaijan,12,23,Alexander Albon,Williams Mercedes,12,51,88.623,0,No,01:45.9,2023
Azerbaijan,13,20,Kevin Magnussen,Haas Ferrari,16,51,89.729,0,No,01:45.9,2023
Azerbaijan,14,10,Pierre Gasly,Alpine Renault,17,51,91.332,0,No,01:45.5,2023
Azerbaijan,15,31,Esteban Ocon,Alpine Renault,19,51,97.794,0,No,01:45.9,2023
Azerbaijan,16,2,Logan Sargeant,Williams Mercedes,14,51,100.943,0,No,01:46.5,2023
Azerbaijan,17,27,Nico Hulkenberg,Haas Ferrari,20,50,+1 lap,0,No,01:46.7,2023
Azerbaijan,18,77,Valtteri Bottas,Alfa Romeo Ferrari,13,50,+1 lap,0,No,01:46.3,2023
Azerbaijan,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,15,36,DNF,0,No,01:47.6,2023
Azerbaijan,NC,21,Nyck De Vries,AlphaTauri Honda RBPT,18,9,DNF,0,No,01:48.8,2023
Miami,1,1,Max Verstappen,Red Bull Racing Honda RBPT,9,57,27:38.2,26,Yes,01:29.7,2023
Miami,2,11,Sergio Perez,Red Bull Racing Honda RBPT,1,57,5.384,18,No,01:30.6,2023
Miami,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,2,57,26.305,15,No,01:30.5,2023
Miami,4,63,George Russell,Mercedes,6,57,33.229,12,No,01:31.0,2023
Miami,5,55,Carlos Sainz,Ferrari,3,57,42.511,10,No,01:31.4,2023
Miami,6,44,Lewis Hamilton,Mercedes,13,57,51.249,8,No,01:30.7,2023
Miami,7,16,Charles Leclerc,Ferrari,7,57,52.988,6,No,01:31.4,2023
Miami,8,10,Pierre Gasly,Alpine Renault,5,57,55.67,4,No,01:32.0,2023
Miami,9,31,Esteban Ocon,Alpine Renault,8,57,58.123,2,No,01:31.1,2023
Miami,10,20,Kevin Magnussen,Haas Ferrari,4,57,62.945,1,No,01:31.7,2023
Miami,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,17,57,64.309,0,No,01:31.0,2023
Miami,12,18,Lance Stroll,Aston Martin Aramco Mercedes,18,57,64.754,0,No,01:30.9,2023
Miami,13,77,Valtteri Bottas,Alfa Romeo Ferrari,10,57,71.637,0,No,01:31.8,2023
Miami,14,23,Alexander Albon,Williams Mercedes,11,57,72.861,0,No,01:31.9,2023
Miami,15,27,Nico Hulkenberg,Haas Ferrari,12,57,74.95,0,No,01:30.9,2023
Miami,16,24,Guanyu Zhou,Alfa Romeo Ferrari,14,57,78.44,0,No,01:31.7,2023
Miami,17,4,Lando Norris,McLaren Mercedes,16,57,87.717,0,No,01:32.4,2023
Miami,18,21,Nyck De Vries,AlphaTauri Honda RBPT,15,57,88.949,0,No,01:31.6,2023
Miami,19,81,Oscar Piastri,McLaren Mercedes,19,56,+1 lap,0,No,01:32.0,2023
Miami,20,2,Logan Sargeant,Williams Mercedes,20,56,+1 lap,0,No,01:32.4,2023
Monaco,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,78,48:52.0,25,No,01:16.6,2023
Monaco,2,14,Fernando Alonso,Aston Martin Aramco Mercedes,2,78,27.921,18,No,01:16.7,2023
Monaco,3,31,Esteban Ocon,Alpine Renault,3,78,36.99,15,No,01:16.5,2023
Monaco,4,44,Lewis Hamilton,Mercedes,5,78,39.062,13,Yes,01:15.7,2023
Monaco,5,63,George Russell,Mercedes,8,78,56.284,10,No,01:16.8,2023
Monaco,6,16,Charles Leclerc,Ferrari,6,78,61.89,8,No,01:15.8,2023
Monaco,7,10,Pierre Gasly,Alpine Renault,7,78,62.362,6,No,01:15.8,2023
Monaco,8,55,Carlos Sainz,Ferrari,4,78,63.391,4,No,01:16.4,2023
Monaco,9,4,Lando Norris,McLaren Mercedes,10,77,+1 lap,2,No,01:17.8,2023
Monaco,10,81,Oscar Piastri,McLaren Mercedes,11,77,+1 lap,1,No,01:17.5,2023
Monaco,11,77,Valtteri Bottas,Alfa Romeo Ferrari,15,77,+1 lap,0,No,01:17.8,2023
Monaco,12,21,Nyck De Vries,AlphaTauri Honda RBPT,12,77,+1 lap,0,No,01:17.6,2023
